PLEITO,ZONA,SECAO,LOCAL_VOTACAO,BAIRRO,AREA,MUNICIPIO,IS_SEGUNDO_TURNO,URNA_ABSTENCOES,URNA_APTOS,URNA_COMPARECIMENTOS
406,25,156,LAURINDO RABELO - ESCOLA ESTADUAL,CENTRO,URBANO,ALTO PARAÍSO,0,86,305,219
406,8,167,ANA PAULA MARQUES - DISTRITO DE BOA ESPERANÇA - ESCOLA MUNICIPAL,DISTRITO BOA ESPERANCA,DISTRITO,CHUPINGUAIA,0,86,362,276
406,8,167,ANA PAULA MARQUES - ESCOLA MUNICIPAL - DISTRITO DE BOA ESPERANÇA,DISTRITO BOA ESPERANCA,DISTRITO,CHUPINGUAIA,0,86,362,276
406,10,168,PEDRO VIEIRA DE MELO -  ESCOLA ESTADUAL,DISTRITO TARILANDIA,DISTRITO,JARU,0,86,256,170
406,4,175,SHIRLEI CERUTTI - ESCOLA ESTADUAL,JARDIM DAS OLIVEIRAS,URBANO,VILHENA,0,86,317,231
406,1,176,E.M.E.I. JOSÉ CARLOS NERI,PROSPERO,URBANO,GUAJARÁ-MIRIM,0,86,262,176
406,1,176,JOSÉ CARLOS NERI - ESCOLA MUNICIPAL,PROSPERO,URBANO,GUAJARÁ-MIRIM,0,86,262,176
406,3,180,TIRADENTES CTPM VI / LAURO BENO - ESCOLA ESTADUAL,SANTIAGO,URBANO,JI-PARANÁ,0,86,312,226
406,20,182,MARIA CARMOSINA PINHEIRO - ESCOLA ESTADUAL,TIRADENTES,URBANO,PORTO VELHO,0,86,310,224
406,11,182,NOSSA SENHORA APARECIDA - COMUNIDADE - LINHA 10,ZONA RURAL 11,ZONA RURAL,CACOAL,0,86,334,248
406,1,185,JORGE TEIXEIRA - ESCOLA MUNICIPAL,PLANALTO,URBANO,NOVA MAMORÉ,0,86,252,166
406,26,187,NELSO ALQUIERI - ESCOLA MUNICIPAL,SETOR 05,URBANO,CACAULÂNDIA,0,86,268,182
406,30,187,PROFESSORA CARMEM ROCHA BORGES - ESCOLA ESTADUAL,CASA PRETA,URBANO,JI-PARANÁ,0,86,303,217
406,4,194,IVETE BRUSTOLIN - ESCOLA MUNICIPAL,PARQUE INDUSTRIAL SÃO PAULO,URBANO,VILHENA,0,86,301,215
406,20,202,JOAO DE BARROS GOUVEIA - ESCOLA ESTADUAL - DIST DEMARCAÇÃO,DISTRITO DEMARCACAO RIO MACHADO,DISTRITO,PORTO VELHO,0,86,288,202
406,4,205,SHIRLEI CERUTTI - ESCOLA ESTADUAL,JARDIM DAS OLIVEIRAS,URBANO,VILHENA,0,86,317,231
406,30,225,SÃO PEDRO - ESCOLA ESTADUAL,PARQUE SÃO PEDRO,URBANO,JI-PARANÁ,0,86,307,221
406,7,244,MARIO QUINTANA - ESCOLA MUNICIPAL,SETOR 04,URBANO,ARIQUEMES,0,86,291,205
406,2,245,DR OSWALDO PIANA - ESCOLA ESTADUAL,NACIONAL,URBANO,PORTO VELHO,0,86,316,230
406,3,251,IFRO CAMPUS JI-PARANÁ - ESCOLA FEDERAL,JARDIM DOS MIGRANTES,URBANO,JI-PARANÁ,0,86,289,203
406,3,251,IFRO CAMPUS JI-PARANÁ - INSTITUTO FEDERAL,JARDIM DOS MIGRANTES,URBANO,JI-PARANÁ,0,86,289,203
406,21,267,DOM JOAO BATISTA COSTA - ESCOLA MUNICIPAL,UNIÃO,URBANO,CANDEIAS DO JAMARI,0,86,322,236
406,7,268,MAGDALENA TAGLIAFERRO - ESCOLA MUNICIPAL,JARDIM DAS PALMEIRAS,URBANO,ARIQUEMES,0,86,242,156
406,21,274,DOM JOAO BATISTA COSTA - ESCOLA MUNICIPAL,UNIÃO,URBANO,CANDEIAS DO JAMARI,0,86,312,226
406,7,274,MAGDALENA TAGLIAFERRO - ESCOLA MUNICIPAL,JARDIM DAS PALMEIRAS,URBANO,ARIQUEMES,0,86,234,148
406,21,305,ALBINO BUTTNER - ESCOLA ESTADUAL,DISTRITO TRIUNFO,DISTRITO,CANDEIAS DO JAMARI,0,86,302,216
406,3,308,PROFESSOR PAULO FREIRE - ESCOLA ESTADUAL,ERNANDES GONÇALVES,URBANO,PRESIDENTE MÉDICI,0,86,279,193
406,20,342,JESUS BURLAMAQUI HOSANNAH - ESCOLA ESTADUAL,FLORESTA,URBANO,PORTO VELHO,0,86,305,219
406,20,356,JESUS BURLAMAQUI HOSANNAH - ESCOLA ESTADUAL,FLORESTA,URBANO,PORTO VELHO,0,86,304,218
406,11,418,AGUSTINHO GOES DE OLIVEIRA - ESCOLA MUNICIPAL,VISTA ALEGRE,URBANO,CACOAL,0,86,310,224
406,2,514,SENADOR DARCY RIBEIRO - ESCOLA MUNICIPAL,ESPERANCA DA COMUNIDADE,URBANO,PORTO VELHO,0,86,314,228
406,34,4,BURITI - ESCOLA ESTADUAL,SETOR 03,URBANO,BURITIS,0,85,316,231
406,17,4,EURIDICE LOPES PEDROSO - ESCOLA ESTADUAL,CENTRO,URBANO,ALTA FLORESTA D'OESTE,0,85,281,196
406,17,13,JUSCELINO KUBITSCHEK DE OLIVEIRA - ESCOLA ESTADUAL,SANTA FELICIDADE,URBANO,ALTA FLORESTA D'OESTE,0,85,302,217
406,32,16,JOAQUIM PEREIRA DA ROCHA - ESCOLA ESTADUAL,CENTRO,URBANO,MACHADINHO D'OESTE,0,85,281,196
406,34,39,MARIA DE ABREU BIANCO - ESCOLA ESTADUAL,SETOR 03,URBANO,BURITIS,0,85,295,210
406,19,42,ORLINDO GONÇALVES DA ROCHA - ESCOLA MUNICIPAL,CENTRO,URBANO,SÃO FELIPE D'OESTE,0,85,366,281
406,32,46,JOAQUIM PEREIRA DA ROCHA - ESCOLA ESTADUAL,CENTRO,URBANO,MACHADINHO D'OESTE,0,85,276,191
406,6,55,PADRE CHIQUINHO - ESCOLA MUNICIPAL,AREAL,URBANO,PORTO VELHO,0,85,392,307
406,5,63,CAMPOS SALES - ESCOLA ESTADUAL,CENTRO,URBANO,SÃO FRANCISCO DO GUAPORÉ,0,85,306,221
406,12,74,VINICIUS DE MORAES - ESCOLA ESTADUAL,CAIXA D'AGUA,URBANO,ESPIGÃO DO OESTE,0,85,281,196
406,29,76,MARIA DO CARMO DE OLIVEIRA RABELO - ESCOLA ESTADUAL,OLÍMPICO,URBANO,ROLIM DE MOURA,0,85,288,203
406,18,82,WALDEMAR HIGINO DE SOUZA - ESCOLA MUNICIPAL,SETOR 1 - SUMAUMA,URBANO,URUPÁ,0,85,267,182
406,18,89,ADEILDO MARTINS - ESCOLA MUNICIPAL,SETOR 4 - ALTO ALEGRE,URBANO,URUPÁ,0,85,286,201
406,5,94,DARCY DA SILVEIRA - ESCOLA ESTADUAL,DISTRITO SAO DOMINGOS DO GUAPORE,DISTRITO,COSTA MARQUES,0,85,270,185
406,20,97,PROFESSOR ORLANDO FREIRE - ESCOLA ESTADUAL,LAGOA,URBANO,PORTO VELHO,0,85,382,297
406,30,100,JANETE CLAIR - ESCOLA ESTADUAL,JK,URBANO,JI-PARANÁ,0,85,316,231
406,4,102,CRISTO REI - ESCOLA MUNICIPAL,CRISTO REI,URBANO,VILHENA,0,85,311,226
406,20,103,PROFESSOR ORLANDO FREIRE - ESCOLA ESTADUAL,LAGOA,URBANO,PORTO VELHO,0,85,400,315
406,34,106,RIO BRANCO - ESCOLA MUNICIPAL - DISTR CAMPO NOVO,VILA RIO BRANCO,URBANO,CAMPO NOVO DE RONDÔNIA,0,85,258,173
406,26,118,PEQUENO PRÍNCIPE - ESCOLA MUNICIPAL,SETOR 02,URBANO,CUJUBIM,0,85,315,230
406,3,126,GONÇALVES DIAS - ESCOLA ESTADUAL,JARDIM DOS MIGRANTES,URBANO,JI-PARANÁ,0,85,308,223
406,27,132,ESCOLA JOSUÉ DE CASTRO - ESCOLA MUNICIPAL (P. A. ANT. CONS.),ZONA RURAL,ZONA RURAL,THEOBROMA,0,85,257,172
406,27,132,JOSUÉ DE CASTRO - ESCOLA MUNICIPAL,ZONA RURAL,ZONA RURAL,THEOBROMA,0,85,257,172
406,1,145,E.M.E.I.F. IRMÃ HILDA,SANTA LUZIA,URBANO,GUAJARÁ-MIRIM,0,85,300,215
406,1,145,IRMÃ HILDA - ESCOLA MUNICIPAL,SANTA LUZIA,URBANO,GUAJARÁ-MIRIM,0,85,300,215
406,10,150,JEAN CARLOS MUNIZ - ESCOLA MUNICIPAL,SETOR 05,URBANO,JARU,0,85,340,255
406,29,155,COLÉGIO TIRADENTES DA POLÍCIA MILITAR - CTPM VIII - ESCOLA ESTADUAL,CIDADE ALTA,URBANO,ROLIM DE MOURA,0,85,310,225
406,10,166,PEDRO VIEIRA DE MELO -  ESCOLA ESTADUAL,DISTRITO TARILANDIA,DISTRITO,JARU,0,85,258,173
406,18,169,ADEILDO MARTINS - ESCOLA MUNICIPAL,SETOR 4 - ALTO ALEGRE,URBANO,URUPÁ,0,85,284,199
406,3,173,SEMAGRI - SECRETARIA DO MUNICÍPIO DE AGRICULTURA E PECUÁRIA,URUPÁ,URBANO,JI-PARANÁ,0,85,366,281
406,30,179,RUTH ROCHA - ESCOLA MUNICIPAL,NOVA BRASÍLIA,URBANO,JI-PARANÁ,0,85,288,203
406,20,201,DEIGMAR MORAES DE SOUZA - ESCOLA MUNICIPAL,DISTRITO CUJUBIM GRANDE,DISTRITO,PORTO VELHO,0,85,273,188
406,13,210,EMEF FERNANDO DE AZEVEDO  ,JARDIM NOVO HORIZONTE,URBANO,OURO PRETO DO OESTE,0,85,289,204
406,13,213,EEEFM JOAQUIM DE LIMA AVELINO ,JARDIM TROPICAL,URBANO,OURO PRETO DO OESTE,0,85,313,228
406,7,216,COLÉGIO TIRADENTES DA POLÍCIA MILITAR III,SETOR 09,URBANO,ARIQUEMES,0,85,286,201
406,10,243,GOVERNADOR JORGE TEIXEIRA - ESCOLA ESTADUAL,SETOR 07,URBANO,JARU,0,85,309,224
406,13,246,COLÉGIO BENJAMIM CONSTANT - ESCOLA MUNICIPAL,JARDIM AEROPORTO II BOA ESPERANÇA,URBANO,OURO PRETO DO OESTE,0,85,271,186
406,3,246,IFRO CAMPUS JI-PARANÁ - ESCOLA FEDERAL,JARDIM DOS MIGRANTES,URBANO,JI-PARANÁ,0,85,301,216
406,3,246,IFRO CAMPUS JI-PARANÁ - INSTITUTO FEDERAL,JARDIM DOS MIGRANTES,URBANO,JI-PARANÁ,0,85,301,216
406,11,254,PAULO FREIRE - ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL,TEIXEIRAO,URBANO,CACOAL,0,85,305,220
406,11,259,CLODOALDO NUNES DE ALMEIDA - ESCOLA ESTADUAL,JARDIM CLODOALDO NUNES DE ALMEIDA,URBANO,CACOAL,0,85,316,231
406,2,262,MARIA IZAURA DA COSTA CRUZ - ESCOLA MUNICIPAL,COSTA E SILVA,URBANO,PORTO VELHO,0,85,315,230
406,13,287,COLÉGIO BENJAMIM CONSTANT - ESCOLA MUNICIPAL,JARDIM AEROPORTO II BOA ESPERANÇA,URBANO,OURO PRETO DO OESTE,0,85,233,148
406,3,299,PROFESSOR PAULO FREIRE - ESCOLA ESTADUAL,ERNANDES GONÇALVES,URBANO,PRESIDENTE MÉDICI,0,85,271,186
406,2,371,NACIONAL - ESCOLA MUNICIPAL,NACIONAL,URBANO,PORTO VELHO,0,85,311,226
406,7,392,LEVI ALVES DE FREITAS - ESCOLA MUNICIPAL,PARQUE DAS GEMAS,URBANO,ARIQUEMES,0,85,280,195
406,6,423,ABC DE JACI - ESCOLA MUNICIPAL - DISTRITO JACY PARANA,DISTRITO JACY PARANA,DISTRITO,PORTO VELHO,0,85,217,132
406,2,507,SOSSEGO DA MAMÃE - ESCOLA MUNICIPAL,CENTRO,URBANO,ITAPUÃ DO OESTE,0,85,266,181
406,4,22,ALVARES DE AZEVEDO - ESCOLA ESTADUAL,CENTRO,URBANO,VILHENA,0,84,424,340
406,32,22,JOAQUIM PEREIRA DA ROCHA - ESCOLA ESTADUAL,CENTRO,URBANO,MACHADINHO D'OESTE,0,84,275,191
406,17,25,COLÉGIO TIRADENTES DA POLÍCIA MILITAR (CTPM),REDONDO,URBANO,ALTA FLORESTA D'OESTE,0,84,258,174
406,17,25,TIRADENTES DA POLÍCIA MILITAR (CTPM) - ESCOLA ESTADUAL,REDONDO,URBANO,ALTA FLORESTA D'OESTE,0,84,258,174
406,30,26,ALUÍZIO FERREIRA - ESCOLA ESTADUAL,NOVA BRASÍLIA,URBANO,JI-PARANÁ,0,84,315,231
406,10,27,PLACIDO DE CASTRO - ESCOLA ESTADUAL,SETOR 01,URBANO,JARU,0,84,312,228
406,32,36,DARCI RIBEIRO-ESCOLA MUNICIPAL,CENTRO,URBANO,VALE DO ANARI,0,84,306,222
406,13,39,COLÉGIO TIRADENTES DA POLÍCIA MILITAR - XII (ANTIGO 28 DE NOVEMBRO),DA UNIAO,URBANO,OURO PRETO DO OESTE,0,84,287,203
406,35,41,ESCOLA ESTADUAL - RUI BARBOSA DE OLIVEIRA,CENTRO,URBANO,SERINGUEIRAS,0,84,272,188
406,35,41,RUI BARBOSA DE OLIVEIRA - ESCOLA ESTADUAL,CENTRO,URBANO,SERINGUEIRAS,0,84,272,188
406,35,43,ESCOLA ESTADUAL - OSWALDO PIANA,CRISTO REI,URBANO,SERINGUEIRAS,0,84,312,228
406,35,43,OSWALDO PIANA - ESCOLA ESTADUAL,CRISTO REI,URBANO,SERINGUEIRAS,0,84,312,228
406,32,49,JOAQUIM PEREIRA DA ROCHA - ESCOLA ESTADUAL,CENTRO,URBANO,MACHADINHO D'OESTE,0,84,271,187
406,34,68,CASSIANO RICARDO - ESCOLA MUNICIPAL,CENTRO,URBANO,CAMPO NOVO DE RONDÔNIA,0,84,250,166
406,17,70,MARIA DE SOUZA PEGO - ESCOLA MUNICIPAL - DISTR NOVA GEAZA,DISTRITO DE NOVA GEAZA,DISTRITO,ALTA FLORESTA D'OESTE,0,84,254,170
406,4,72,MARIA ARLETE TOLEDO - ESCOLA ESTADUAL,ALTO ALEGRE,URBANO,VILHENA,0,84,316,232
406,5,74,ILTON JOSE MARTINS - ESCOLA MUNICIPAL,DISTRITO SAO DOMINGOS DO GUAPORE,DISTRITO,COSTA MARQUES,0,84,246,162
406,18,88,ADEILDO MARTINS - ESCOLA MUNICIPAL,SETOR 4 - ALTO ALEGRE,URBANO,URUPÁ,0,84,276,192
406,5,89,CAMPOS SALES - ESCOLA ESTADUAL,CENTRO,URBANO,SÃO FRANCISCO DO GUAPORÉ,0,84,310,226
406,17,90,JUSCELINO KUBITSCHEK DE OLIVEIRA - ESCOLA ESTADUAL,SANTA FELICIDADE,URBANO,ALTA FLORESTA D'OESTE,0,84,300,216
406,32,91,ESCOLA VIVALDINO FERNANDES DE AVILA,DISTRITO ESTRELA AZUL,DISTRITO,MACHADINHO D'OESTE,0,84,247,163
406,32,91,VIVALDINO FERNANDES DE AVILA - ESCOLA ESTADUAL,DISTRITO ESTRELA AZUL,DISTRITO,MACHADINHO D'OESTE,0,84,247,163
406,12,95,VINICIUS DE MORAES - ESCOLA ESTADUAL,CAIXA D'AGUA,URBANO,ESPIGÃO DO OESTE,0,84,281,197
406,2,98,PADRE MORETTI - CENTRO EDUCACIONAL (SAMARITANA),SAO JOAO BOSCO,URBANO,PORTO VELHO,0,84,402,318
406,12,100,SIMONE MOURA ROSA - ESCOLA MUNICIPAL,SAO JOSE,URBANO,ESPIGÃO DO OESTE,0,84,286,202
406,32,103,BOM FUTURO - ESCOLA MUNICIPAL,BOM FUTURO,URBANO,MACHADINHO D'OESTE,0,84,277,193
406,30,114,JANETE CLAIR - ESCOLA ESTADUAL,JK,URBANO,JI-PARANÁ,0,84,317,233
406,28,127,ESCOLA MUNICIPAL DE ENSINO INFANTIL E FUNDAMENTAL ARQUIMEDES FERNANDES,CENTRO,URBANO,MIRANTE DA SERRA,0,84,306,222
406,29,129,TANCREDO DE ALMEIDA NEVES - ESCOLA ESTADUAL,BEIRA RIO,URBANO,ROLIM DE MOURA,0,84,291,207
406,28,131,ESCOLA ESTADUAL MIGRANTES,CENTRO,URBANO,MIRANTE DA SERRA,0,84,256,172
406,3,146,RIO URUPÁ - ESCOLA ESTADUAL,URUPÁ,URBANO,JI-PARANÁ,0,84,304,220
406,18,150,ADEILDO MARTINS - ESCOLA MUNICIPAL,SETOR 4 - ALTO ALEGRE,URBANO,URUPÁ,0,84,286,202
406,28,152,ESCOLA MUNICIPAL DE ENSINO INFANTIL E FUNDAMENTAL ARQUIMEDES FERNANDES,CENTRO,URBANO,MIRANTE DA SERRA,0,84,295,211
406,25,153,LAURINDO RABELO - ESCOLA ESTADUAL,CENTRO,URBANO,ALTO PARAÍSO,0,84,307,223
406,10,156,JEAN CARLOS MUNIZ - ESCOLA MUNICIPAL,SETOR 05,URBANO,JARU,0,84,325,241
406,30,157,ADÃO VALDIR LAMOTA - ESCOLA MUNICIPAL,JK,URBANO,JI-PARANÁ,0,84,298,214
406,10,158,NILTON DE OLIVEIRA ARAUJO - ESCOLA ESTADUAL,SETOR 08,URBANO,JARU,0,84,298,214
406,29,167,COLÉGIO TIRADENTES DA POLÍCIA MILITAR - CTPM VIII - ESCOLA ESTADUAL,CIDADE ALTA,URBANO,ROLIM DE MOURA,0,84,316,232
406,25,180,SANTA MARCELINA - ESCOLA MUNICIPAL,CENTRO,URBANO,ALTO PARAÍSO,0,84,301,217
406,25,181,SANTA MARCELINA - ESCOLA MUNICIPAL,CENTRO,URBANO,ALTO PARAÍSO,0,84,301,217
406,11,201,MARIA MONTESSORI - ESCOLA MUNICIPAL - LINHA 10,ZONA RURAL 11,ZONA RURAL,CACOAL,0,84,351,267
406,11,215,JOSINO BRITO - ESCOLA ESTADUAL,FLORESTA,URBANO,CACOAL,0,84,318,234
406,20,221,DOM PEDRO I - ESCOLA ESTADUAL,CASTANHEIRA,URBANO,PORTO VELHO,0,84,307,223
406,30,221,SÃO PEDRO - ESCOLA ESTADUAL,PARQUE SÃO PEDRO,URBANO,JI-PARANÁ,0,84,306,222
406,7,238,LEVI ALVES DE FREITAS - ESCOLA MUNICIPAL,PARQUE DAS GEMAS,URBANO,ARIQUEMES,0,84,249,165
406,10,241,COLÉGIO TIRADENTES DA POLÍCIA MILITAR,SETOR 04,URBANO,JARU,0,84,304,220
406,21,241,SAO LUIZ - ESCOLA ESTADUAL,JUSCELINO KUBITSCHEK,URBANO,PORTO VELHO,0,84,307,223
406,13,245,COLÉGIO BENJAMIM CONSTANT - ESCOLA MUNICIPAL,JARDIM AEROPORTO II BOA ESPERANÇA,URBANO,OURO PRETO DO OESTE,0,84,269,185
406,15,252,AURELIO BUARQUE DE HOLANDA FERREIRA - ESCOLA ESTADUAL,SETOR 14,URBANO,NOVA BRASILÂNDIA D'OESTE,0,84,333,249
406,15,254,AURELIO BUARQUE DE HOLANDA FERREIRA - ESCOLA ESTADUAL,SETOR 14,URBANO,NOVA BRASILÂNDIA D'OESTE,0,84,320,236
406,21,254,BOM PRINCIPIO - ESCOLA MUNICIPAL,TANCREDO NEVES,URBANO,PORTO VELHO,0,84,314,230
406,15,256,ALEXANDRE DE GUSMÃO - ESCOLA ESTADUAL,SETOR 13,URBANO,NOVA BRASILÂNDIA D'OESTE,0,84,323,239
406,4,258,OMAR GODOY - ESCOLA MUNICIPAL,JARDIM DAS OLIVEIRAS,URBANO,VILHENA,0,84,264,180
406,11,267,GRACILIANO RAMOS - ESCOLA ESTADUAL,RESIDENCIAL PARQUE BRIZON,URBANO,CACOAL,0,84,315,231
406,21,273,DOM JOAO BATISTA COSTA - ESCOLA MUNICIPAL,UNIÃO,URBANO,CANDEIAS DO JAMARI,0,84,315,231
406,20,277,ESCOLA HEITOR VILLA LOBOS,CASTANHEIRA,URBANO,PORTO VELHO,0,84,312,228
406,13,278,EEEF MARGARIDA CUSTÓDIO,ALVORADA,URBANO,OURO PRETO DO OESTE,0,84,282,198
406,3,288,CDA - CARLOS DRUMMOND DE ANDRADE - ESCOLA ESTADUAL,CUNHA E SILVA,URBANO,PRESIDENTE MÉDICI,0,84,338,254
406,20,316,MARIA DE NAZARÉ - CENTRO EDUCACIONAL CENTRO EDUCACIONAL,ELDORADO,URBANO,PORTO VELHO,0,84,282,198
406,21,345,MARCOS FREIRE - ESCOLA ESTADUAL,RONALDO ARAGAO,URBANO,PORTO VELHO,0,84,304,220
406,7,349,CORA CORALINA - ESCOLA ESTADUAL,SETOR 05,URBANO,ARIQUEMES,0,84,289,205
406,20,354,TANCREDO NEVES - ESCOLA ESTADUAL,CALADINHO,URBANO,PORTO VELHO,0,84,314,230
406,2,367,ERMELINDO MONTEIRO BRASIL - ESCOLA MUNICIPAL,CJ HABITACIONAL POPULAR DNIT,URBANO,PORTO VELHO,0,84,309,225
406,21,374,FRANCISCO ELENILSON NEGREIROS - ESCOLA MUNICIPAL,SOCIALISTA,URBANO,PORTO VELHO,0,84,317,233
406,21,380,FRANCISCO ELENILSON NEGREIROS - ESCOLA MUNICIPAL,SOCIALISTA,URBANO,PORTO VELHO,0,84,311,227
406,6,393,FRANKLIN DELANO ROOSEVELT - ESCOLA ESTADUAL,TRIANGULO,URBANO,PORTO VELHO,0,84,282,198
406,6,411,CORA CORALINA - ESCOLA MUNICIPAL - DISTRITO JACY PARANA,DISTRITO JACY PARANA,DISTRITO,PORTO VELHO,0,84,281,197
406,6,411,DISTRITO JACY PARANA - ESCOLA CORA CORALINA,DISTRITO JACY PARANA,DISTRITO,PORTO VELHO,0,84,281,197
406,11,421,CORA CORALINA - ESCOLA ESTADUAL,CENTRO,URBANO,CACOAL,0,84,240,156
406,6,428,RIO PARDO - ESCOLA MUNICIPAL - DISTRITO RIO PARDO,DISTRITO RIO PARDO,DISTRITO,PORTO VELHO,0,84,311,227
406,6,429,MARIA CASAROTO ABATI - ESCOLA MUNICIPAL - DISTR VISTA ALEGRE DO ABUNÃ,DISTRITO VISTA ALEGRE DO ABUNA,DISTRITO,PORTO VELHO,0,84,315,231
406,6,439,CÉSAR FREITAS CASSOL -ESCOLA ESTADUAL - DISTRITO UNIÃO BANDEIRANTE,DISTRITO UNIAO BANDEIRANTE,DISTRITO,PORTO VELHO,0,84,315,231
406,6,474,03 DE DEZEMBRO - ESCOLA MUNICIPAL - DISTRITO UNIÃO BANDEIRANTE,DISTRITO UNIAO BANDEIRANTE,DISTRITO,PORTO VELHO,0,84,308,224
406,2,496,PAULO FREIRE - ESCOLA ESTADUAL,CENTRO,URBANO,ITAPUÃ DO OESTE,0,84,300,216
406,6,505,13 DE MAIO- ESCOLA ESTADUAL - DISTRITO EXTREMA,DISTRITO EXTREMA DE RONDONIA,DISTRITO,PORTO VELHO,0,84,281,197
406,6,536,13 DE MAIO- ESCOLA ESTADUAL - DISTRITO EXTREMA,DISTRITO EXTREMA DE RONDONIA,DISTRITO,PORTO VELHO,0,84,282,198
406,6,546,RIO PARDO - ESCOLA MUNICIPAL - DISTRITO RIO PARDO,DISTRITO RIO PARDO,DISTRITO,PORTO VELHO,0,84,315,231
406,2,557,PROF.ª FLORA CALHEIROS COTRIN - ESCOLA ESTADUAL,ESPERANCA DA COMUNIDADE,URBANO,PORTO VELHO,0,84,319,235
406,5,1,ANGELINA DOS ANJOS - ESCOLA ESTADUAL,CENTRO,URBANO,COSTA MARQUES,0,83,312,229
406,1,3,E.E.C.M. IRMÃ MARIA CELESTE,SERRARIA,URBANO,GUAJARÁ-MIRIM,0,83,286,203
406,1,3,IRMÃ MARIA CELESTE - ESCOLA CÍVICO MILITAR,SERRARIA,URBANO,GUAJARÁ-MIRIM,0,83,286,203
406,30,4,MARCOS BISPO DA SILVA - ESCOLA ESTADUAL,BNH,URBANO,JI-PARANÁ,0,83,319,236
406,32,12,JOAQUIM PEREIRA DA ROCHA - ESCOLA ESTADUAL,CENTRO,URBANO,MACHADINHO D'OESTE,0,83,275,192
406,35,13, ESCOLA ESTADUAL - PRINCESA ISABEL,CENTRO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,83,330,247
406,35,13,PRINCESA ISABEL - ESCOLA ESTADUAL,CENTRO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,83,330,247
406,32,38,DARCI RIBEIRO-ESCOLA MUNICIPAL,CENTRO,URBANO,VALE DO ANARI,0,83,299,216
406,1,48,E.E.C.M. IRMÃ MARIA CELESTE,SERRARIA,URBANO,GUAJARÁ-MIRIM,0,83,280,197
406,1,48,IRMÃ MARIA CELESTE - ESCOLA CÍVICO MILITAR,SERRARIA,URBANO,GUAJARÁ-MIRIM,0,83,280,197
406,17,53,CEEJA - LUIZ VAZ DE CAMÕES - ESCOLA ESTADUAL,CIDADE ALTA,URBANO,ALTA FLORESTA D'OESTE,0,83,293,210
406,34,54,RIO BRANCO - ESCOLA MUNICIPAL - DISTR CAMPO NOVO,VILA RIO BRANCO,URBANO,CAMPO NOVO DE RONDÔNIA,0,83,262,179
406,1,56,GASPAR DUTRA - IATA - ESCOLA ESTADUAL,DISTRITO DO IATA,DISTRITO,GUAJARÁ-MIRIM,0,83,386,303
406,1,56,PRES. EURICO GASPAR DUTRA - ESCOLA ESTADUAL,DISTRITO DO IATA,DISTRITO,GUAJARÁ-MIRIM,0,83,386,303
406,32,59,ROBERTO MARINHO - ESCOLA MUNICIPAL,MA 16,URBANO,MACHADINHO D'OESTE,0,83,297,214
406,32,59,ROBERTO MARINHO - ESCOLA MUNICIPAL,NÚCLEO RURAL MA 16,ZONA RURAL,MACHADINHO D'OESTE,0,83,297,214
406,34,62,BURITI - ESCOLA ESTADUAL,SETOR 03,URBANO,BURITIS,0,83,316,233
406,25,66,AURELIO BUARQUE DE HOLANDA FERREIRA - ESCOLA ESTADUAL,SETOR 01,URBANO,MONTE NEGRO,0,83,301,218
406,28,71,CENTRO EDUCACIONAL PROFESSORA MARIA MATILDE- ESCOLA MUNICIPAL,CENTRO,URBANO,VALE DO PARAÍSO,0,83,271,188
406,35,71,ESCOLA MUNICIPAL - TIO TECO,CRISTO REI,URBANO,SÃO MIGUEL DO GUAPORÉ,0,83,269,186
406,35,71,TIO TECO - ESCOLA MUNICIPAL,CRISTO REI,URBANO,SÃO MIGUEL DO GUAPORÉ,0,83,269,186
406,19,85,MANOEL DE LIMA PAZ - ESCOLA MUNICIPAL,CENTRO,URBANO,SANTA LUZIA D'OESTE,0,83,296,213
406,8,87,PLANALTO - COLEGIO PLANALTO,DISTRITO PLANALTO SAO LUIZ,DISTRITO,CABIXI,0,83,342,259
406,8,87,PLANALTO - PLANALTO - COLEGIO PLANALTO,DISTRITO PLANALTO SAO LUIZ,DISTRITO,CABIXI,0,83,342,259
406,35,91, ESCOLA ESTADUAL - PRINCESA ISABEL,CENTRO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,83,307,224
406,35,91,PRINCESA ISABEL - ESCOLA ESTADUAL,CENTRO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,83,307,224
406,20,100,PROFESSOR ORLANDO FREIRE - ESCOLA ESTADUAL,LAGOA,URBANO,PORTO VELHO,0,83,398,315
406,29,102,CARLOS DRUMOND DE ANDRADE - ESCOLA ESTADUAL,SÃO CRISTOVÃO,URBANO,ROLIM DE MOURA,0,83,292,209
406,18,106,ALTAMIR BILLYS SOARES - ESCOLA ESTADUAL,SETOR 3 - NOVO HORIZONTE,URBANO,URUPÁ,0,83,309,226
406,30,111,JUSCELINO KUBITSCHEK DE OLIVEIRA - ESCOLA ESTADUAL,NOVA BRASÍLIA,URBANO,JI-PARANÁ,0,83,296,213
406,26,111,PEQUENO PRÍNCIPE - ESCOLA MUNICIPAL,SETOR 02,URBANO,CUJUBIM,0,83,317,234
406,29,114,ULISSES GUIMARÃES - ESCOLA ESTADUAL,BOA ESPERANÇA,URBANO,ROLIM DE MOURA,0,83,295,212
